	0.00	0.00	13.26	-1.73	-1.71	0.00	-0.00	4.449111	-75.199287	2.00	0.1028	-0.0030	-9.6771	0.0083	-0.0278	0.9628	0.0380	0.0083	4.6275
	0.00	0.00	13.37	-1.76	-1.71	0.00	-0.00	4.449111	-75.199287	2.00	0.0912	-0.0221	-9.6832	0.0034	-0.0131	0.9702	0.0381	0.0083	4.6278
	0.00	0.00	13.26	-1.80	-1.63	0.00	-0.00	4.449111	-75.199287	2.00	0.1125	0.0066	-9.6664	0.0014	-0.0190	0.9667	0.0380	0.0083	4.6281
	0.00	0.00	13.32	-1.85	-1.58	0.00	-0.00	4.449111	-75.199287	2.00	0.0956	-0.0118	-9.6534	0.0048	-0.0224	0.9667	0.0380	0.0082	4.6284
	0.00	0.00	13.33	-1.89	-1.62	0.00	-0.00	4.449111	-75.199287	2.00	0.1192	0.0040	-9.7203	0.0019	-0.0249	0.9580	0.0380	0.0082	4.6286
	0.00	0.00	13.22	-1.92	-1.70	0.00	-0.00	4.449111	-75.199287	2.00	0.1117	-0.0230	-9.6592	-0.0019	-0.0292	0.9628	0.0380	0.0082	4.6301
	0.00	0.00	13.29	-1.89	-1.72	0.00	-0.00	4.449111	-75.199287	2.00	0.1439	-0.0392	-9.6453	0.0034	-0.0312	0.9667	0.0380	0.0081	4.6304
	0.00	0.00	13.30	-1.84	-1.69	0.00	-0.00	4.449111	-75.199287	2.00	0.1596	-0.0052	-9.6988	-0.0039	-0.0273	0.9667	0.0380	0.0081	4.6306
	0.00	0.00	13.19	-1.77	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1169	0.0018	-9.6629	0.0087	-0.0214	0.9492	0.0380	0.0081	4.6309
	0.00	0.00	13.12	-1.69	-1.48	0.00	-0.00	4.449111	-75.199287	2.00	0.0969	0.0096	-9.6959	0.0117	-0.0146	0.9707	0.0380	0.0081	4.6312
	0.00	0.00	13.27	-1.60	-1.39	0.00	-0.00	4.449111	-75.199287	2.00	0.1211	0.0040	-9.6990	0.0087	-0.0190	0.9511	0.0380	0.0082	4.6326
	0.00	0.00	13.29	-1.54	-1.33	0.00	-0.00	4.449111	-75.199287	2.00	0.1003	-0.0298	-9.7220	0.0161	-0.0249	0.9594	0.0380	0.0081	4.6329
	0.00	0.00	13.27	-1.47	-1.30	0.00	-0.00	4.449111	-75.199287	2.00	0.1027	-0.0142	-9.6667	0.0087	-0.0170	0.9716	0.0380	0.0081	4.6332
	0.00	0.00	13.29	-1.40	-1.31	0.00	-0.00	4.449111	-75.199287	2.00	0.0857	-0.0307	-9.6740	-0.0053	-0.0297	0.9594	0.0379	0.0081	4.6334
	0.00	0.00	13.36	-1.40	-1.34	0.00	-0.00	4.449111	-75.199287	2.00	0.0932	-0.0093	-9.6700	0.0000	-0.0234	0.9633	0.0379	0.0081	4.6337
	0.00	0.00	13.30	-1.46	-1.37	0.00	-0.00	4.449111	-75.199287	2.00	0.1219	-0.0004	-9.7318	0.0053	-0.0205	0.9692	0.0379	0.0081	4.6352
	0.00	0.00	13.25	-1.56	-1.42	0.00	-0.00	4.449111	-75.199287	2.00	0.1079	0.0147	-9.7128	0.0048	-0.0253	0.9550	0.0379	0.0081	4.6354
	0.00	0.00	13.12	-1.68	-1.50	0.00	-0.00	4.449111	-75.199287	2.00	0.1212	-0.0030	-9.6764	0.0146	-0.0273	0.9663	0.0378	0.0081	4.6357
	0.00	0.00	13.22	-1.79	-1.58	0.00	-0.00	4.449111	-75.199287	2.00	0.0939	-0.0106	-9.6605	0.0151	-0.0209	0.9609	0.0378	0.0081	4.6360
	0.00	0.00	13.12	-1.84	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1119	-0.0002	-9.6906	0.0102	-0.0205	0.9741	0.0379	0.0081	4.6362
	0.00	0.00	13.12	-1.86	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1226	-0.0222	-9.6980	0.0043	-0.0180	0.9736	0.0378	0.0081	4.6376
	0.00	0.00	13.26	-1.86	-1.62	0.00	-0.00	4.449111	-75.199287	2.00	0.1020	-0.0322	-9.6739	0.0009	-0.0253	0.9775	0.0378	0.0081	4.6379
	0.00	0.00	13.25	-1.81	-1.61	0.00	-0.00	4.449111	-75.199287	2.0	0.1087	-0.0487	-9.6637	0.0039	-0.0190	0.9599	0.0378	0.0081	4.6383
	0.00	0.00	13.27	-1.72	-1.56	0.00	-0.00	4.449111	-75.199295	2.00	0.1108	-0.0326	-9.6666	0.0156	-0.0273	0.9663	0.0378	0.0081	4.6386
	0.00	0.00	13.26	-1.63	-1.48	0.00	-0.00	4.449111	-75.199295	2.00	0.1091	0.0023	-9.6960	0.0083	-0.0209	0.9628	0.0378	0.0080	4.6389
	0.00	0.00	13.27	-1.54	-1.41	0.00	-0.00	4.449111	-75.199295	2.00	0.1155	0.0125	-9.6943	0.0019	-0.0253	0.9916	0.0378	0.0080	4.6404
	0.00	0.00	13.30	-1.45	-1.36	0.00	-0.00	4.449111	-75.199295	2.00	0.1265	0.0241	-9.6858	-0.0014	-0.0214	0.9619	0.0378	0.0080	4.6407
	0.00	0.00	13.32	-1.40	-1.32	0.00	-0.00	4.449111	-75.199295	2.00	0.1134	0.0176	-9.6533	0.0112	-0.0205	0.9775	0.0377	0.0080	4.6411
	0.00	0.00	13.14	-1.37	-1.25	0.00	-0.00	4.449111	-75.199295	2.00	0.1111	0.0114	-9.6739	0.0092	-0.0141	0.9663	0.0377	0.0080	4.6412
	0.00	0.00	13.33	-1.37	-1.21	0.00	-0.00	4.449111	-75.199295	2.00	0.1237	0.0107	-9.7360	0.0043	-0.0209	0.9545	0.0377	0.0079	4.6415
	0.00	0.00	13.32	-1.43	-1.26	0.00	-0.00	4.449111	-75.199295	2.00	0.1230	-0.0550	-9.6738	0.0063	-0.0288	0.9545	0.0376	0.0080	4.6429
	0.00	0.00	13.12	-1.52	-1.38	0.00	-0.00	4.449111	-75.199295	2.00	0.1117	-0.0284	-9.6954	0.0146	-0.0195	0.9536	0.0376	0.0080	4.6432
	0.00	0.00	13.19	-1.58	-1.53	0.00	-0.00	4.449111	-75.199295	2.00	0.0882	0.0213	-9.6775	0.0063	-0.0156	0.9824	0.0376	0.0080	4.6435
	0.00	0.00	13.12	-1.60	-1.65	0.00	-0.00	4.449111	-75.199295	2.00	0.1014	0.0172	-9.6703	0.0014	-0.0292	0.9624	0.0375	0.0080	4.6439
	0.00	0.00	13.26	-1.64	-1.73	0.00	-0.00	4.449111	-75.199295	2.00	0.1061	-0.0112	-9.7076	0.0073	-0.0175	0.9658	0.0375	0.0080	4.6442
	0.00	0.00	13.20	-1.70	-1.77	0.00	-0.00	4.449111	-75.199295	2.00	0.1316	0.0010	-9.7083	0.0053	-0.0253	0.9672	0.0374	0.0080	4.6457
	0.00	0.00	13.33	-1.78	-1.78	0.00	-0.00	4.449111	-75.199295	2.00	0.1281	0.0181	-9.6751	0.0073	-0.0185	0.9609	0.0375	0.0081	4.6460
	0.00	0.00	13.23	-1.88	-1.77	0.00	-0.00	4.449111	-75.199295	2.00	0.0829	0.0034	-9.6483	-0.0009	-0.0229	0.9658	0.0375	0.0081	4.6463
	0.00	0.00	13.26	-1.92	-1.73	0.00	-0.00	4.449111	-75.199295	2.00	0.0874	0.0015	-9.6949	0.0107	-0.0249	0.9721	0.0374	0.0081	4.6465
	0.00	0.00	13.15	-1.85	-1.58	0.00	-0.00	4.449111	-75.199295	2.00	0.1292	-0.0093	-9.6614	0.0102	-0.0332	0.9692	0.0374	0.0081	4.6469
	0.00	0.00	13.29	-1.75	-1.38	0.00	-0.00	4.449111	-75.199295	2.00	0.1408	-0.0220	-9.6865	0.0087	-0.0224	0.9624	0.0374	0.0081	4.6483
	0.00	0.00	13.29	-1.71	-1.20	0.00	-0.00	4.449111	-75.199295	2.00	0.1106	0.0427	-9.6494	0.0087	-0.0195	0.9594	0.0374	0.0081	4.6487
	0.00	0.00	13.27	-1.72	-1.12	0.00	-0.00	4.449111	-75.199295	2.00	0.1299	-0.0134	-9.6566	0.0087	-0.0170	0.9633	0.0373	0.0081	4.6491
	0.00	0.00	13.23	-1.70	-1.19	0.00	-0.00	4.449111	-75.199295	2.00	0.1102	0.0203	-9.6902	0.0122	-0.0263	0.9633	0.0373	0.0080	4.6492
	0.00	0.00	13.18	-1.64	-1.30	0.00	-0.00	4.449111	-75.199295	2.00	0.0892	0.0039	-9.7031	0.0087	-0.0185	0.9672	0.0372	0.0080	4.6508
	0.00	0.00	13.25	-1.59	-1.38	0.00	-0.00	4.449111	-75.199295	2.00	0.0873	0.0175	-9.6716	0.0063	-0.0156	0.9682	0.0372	0.0080	4.6510
	0.00	0.00	13.20	-1.56	-1.40	0.00	-0.00	4.449111	-75.199295	2.00	0.1268	0.0182	-9.6490	0.0009	-0.0234	0.9599	0.0372	0.0080	4.6514
	0.00	0.00	13.16	-1.54	-1.38	0.00	-0.00	4.449111	-75.199295	2.00	0.0834	0.0009	-9.7066	0.0083	-0.0209	0.9541	0.0372	0.0080	4.6515
	0.00	0.00	13.26	-1.52	-1.36	0.00	-0.00	4.449111	-75.199295	2.00	0.1097	-0.0138	-9.7020	0.0102	-0.0180	0.9531	0.0372	0.0080	4.6517
	0.00	0.00	13.20	-1.48	-1.34	0.00	-0.00	4.449111	-75.199295	2.00	0.1337	0.0020	-9.6794	0.0048	-0.0292	0.9565	0.0372	0.0080	4.6520
	0.00	0.00	13.18	-1.43	-1.32	0.00	-0.00	4.449111	-75.199295	2.00	0.1272	-0.0023	-9.6965	0.0043	-0.0214	0.9707	0.0371	0.0080	4.6536
	0.00	0.00	13.34	-1.36	-1.29	0.00	-0.00	4.449111	-75.199295	2.00	0.1251	-0.0002	-9.6607	0.0097	-0.0268	0.9658	0.0371	0.0079	4.6538
	0.00	0.00	13.27	-1.30	-1.23	0.00	-0.00	4.449111	-75.199295	2.00	0.0945	0.0060	-9.6700	0.0092	-0.0146	0.9584	0.0371	0.0079	4.6541
	0.00	0.00	13.36	-1.32	-1.17	0.00	-0.00	4.449111	-75.199295	2.00	0.1135	-0.0241	-9.6850	0.0024	-0.0278	0.9843	0.0371	0.0079	4.6545
	0.00	0.00	13.26	-1.44	-1.17	0.00	-0.00	4.449111	-75.199295	2.00	0.1110	0.0216	-9.7120	0.0024	-0.0200	0.9667	0.0370	0.0079	4.6548
	0.00	0.00	13.26	-1.59	-1.26	0.00	-0.00	4.449111	-75.199295	2.00	0.1353	0.0022	-9.6866	0.0107	-0.0244	0.9599	0.0370	0.0079	4.6563
	0.00	0.00	13.20	-1.72	-1.39	0.00	-0.00	4.449112	-75.199295	2.00	0.0955	-0.0167	-9.6604	0.0141	-0.0214	0.9570	0.0370	0.0079	4.6564
	0.00	0.00	13.25	-1.78	-1.46	0.00	-0.00	4.449112	-75.199295	2.00	0.1119	0.0328	-9.6825	0.0087	-0.0278	0.9550	0.0370	0.0080	4.6569
	0.00	0.00	13.12	-1.79	-1.46	0.00	-0.00	4.449112	-75.199295	2.00	0.1211	0.0023	-9.6834	0.0004	-0.0209	0.9658	0.0370	0.0080	4.6570
	0.00	0.00	13.27	-1.79	-1.42	0.00	-0.00	4.449112	-75.199295	2.00	0.0914	0.0016	-9.6635	0.0122	-0.0205	0.9780	0.0370	0.0079	4.6586
	0.00	0.00	13.14	-1.80	-1.38	0.00	-0.00	4.449112	-75.199295	2.00	0.1376	-0.0150	-9.6663	0.0092	-0.0239	0.9594	0.0370	0.0080	4.6587
	0.00	0.00	13.32	-1.77	-1.37	0.00	-0.00	4.449112	-75.199295	2.00	0.1349	0.0045	-9.6749	0.0078	-0.0327	0.9604	0.0370	0.0080	4.6592
	0.00	0.00	13.18	-1.72	-1.41	0.00	-0.00	4.449112	-75.199295	2.00	0.1323	-0.0060	-9.6691	0.0126	-0.0224	0.9619	0.0370	0.0079	4.6594
	0.00	0.00	13.29	-1.65	-1.48	0.00	-0.00	4.449112	-75.199295	2.00	0.1038	0.0075	-9.6665	-0.0019	-0.0234	0.9702	0.0369	0.0079	4.6596
	0.00	0.00	13.37	-1.58	-1.51	0.00	-0.00	4.449112	-75.199295	2.0	0.1198	-0.0235	-9.6499	0.0048	-0.0332	0.9658	0.0369	0.0079	4.6612
	0.00	0.00	13.14	-1.50	-1.43	0.00	-0.00	4.449112	-75.199295	2.00	0.1154	0.0022	-9.6398	0.0092	-0.0317	0.9511	0.0369	0.0079	4.6614
	0.00	0.00	13.26	-1.47	-1.36	0.00	-0.00	4.449112	-75.199295	2.00	0.0895	-0.0028	-9.6901	0.0068	-0.0253	0.9536	0.0369	0.0079	4.6617
	0.00	0.00	13.12	-1.54	-1.37	0.00	-0.00	4.449112	-75.199295	2.00	0.1326	-0.0007	-9.7047	-0.0009	-0.0209	0.9760	0.0369	0.0079	4.6620
	0.00	0.00	13.25	-1.62	-1.41	0.00	-0.00	4.449112	-75.199295	2.00	0.1145	0.0127	-9.6918	0.0063	-0.0307	0.9736	0.0369	0.0079	4.6623
	0.00	0.00	13.25	-1.65	-1.45	0.00	-0.00	4.449112	-75.199295	2.00	0.1087	0.0144	-9.6670	0.0053	-0.0351	0.9609	0.0369	0.0078	4.6626
	0.00	0.00	13.32	-1.67	-1.52	0.00	-0.00	4.449112	-75.199295	2.00	0.1147	0.0066	-9.6699	-0.0009	-0.0244	0.9555	0.0368	0.0078	4.6643
	0.00	0.00	13.32	-1.73	-1.60	0.00	-0.00	4.449112	-75.199295	2.00	0.1167	-0.0305	-9.6620	0.0078	-0.0166	0.9707	0.0368	0.0079	4.6644
	0.00	0.00	13.29	-1.81	-1.66	0.00	-0.00	4.449112	-75.199295	2.00	0.1244	-0.0204	-9.6408	0.0092	-0.0224	0.9653	0.0368	0.0078	4.6648
	0.00	0.00	13.19	-1.85	-1.68	0.00	-0.00	4.449113	-75.199295	2.00	0.1368	-0.0190	-9.6837	0.0122	-0.0297	0.9609	0.0368	0.0078	4.6650
	0.00	0.00	13.27	-1.84	-1.64	0.00	-0.00	4.449113	-75.199295	2.00	0.1520	-0.0097	-9.6986	0.0063	-0.0229	0.9692	0.0368	0.0078	4.6666
	0.00	0.00	13.20	-1.78	-1.53	0.00	-0.00	4.449113	-75.199295	2.00	0.0714	0.0099	-9.6374	0.0053	-0.0195	0.9545	0.0368	0.0078	4.6668
	0.00	0.00	13.18	-1.70	-1.39	0.00	-0.00	4.449113	-75.199295	2.00	0.0831	-0.0114	-9.6943	0.0043	-0.0166	0.9584	0.0367	0.0078	4.6671
	0.00	0.00	13.33	-1.61	-1.29	0.00	-0.00	4.449113	-75.199295	2.00	0.0841	0.0073	-9.6661	0.0014	-0.0214	0.9628	0.0367	0.0079	4.6674
	0.00	0.00	13.27	-1.55	-1.21	0.00	-0.00	4.449113	-75.199295	2.00	0.1133	0.0025	-9.6767	0.0058	-0.0249	0.9667	0.0367	0.0079	4.6676
	0.00	0.00	13.26	-1.56	-1.19	0.00	-0.00	4.449113	-75.199295	2.00	0.1267	0.0352	-9.6936	0.0043	-0.0166	0.9536	0.0366	0.0079	4.6693
	0.00	0.00	13.30	-1.61	-1.26	0.00	-0.00	4.449113	-75.199295	2.00	0.1324	-0.0030	-9.6945	0.0019	-0.0253	0.9624	0.0366	0.0079	4.6694
	0.00	0.00	13.19	-1.62	-1.37	0.00	-0.00	4.449113	-75.199295	2.00	0.0756	0.0131	-9.6772	0.0034	-0.0268	0.9667	0.0366	0.0078	4.6699
	0.00	0.00	13.22	-1.59	-1.42	0.00	-0.00	4.449113	-75.199295	2.00	0.1445	-0.0050	-9.6732	0.0063	-0.0244	0.9614	0.0366	0.0079	4.6701
	0.00	0.00	13.22	-1.56	-1.42	0.00	-0.00	4.449113	-75.199295	2.00	0.1315	-0.0139	-9.6876	0.0073	-0.0161	0.9584	0.0366	0.0079	4.6704
	0.00	0.00	13.15	-1.52	-1.39	0.00	-0.00	4.449113	-75.199295	2.00	0.1191	-0.0100	-9.6808	0.0019	-0.0180	0.9580	0.0365	0.0079	4.6707
	0.00	0.00	13.25	-1.52	-1.38	0.00	-0.00	4.449113	-75.199295	2.00	0.0995	0.0011	-9.6556	0.0053	-0.0239	0.9643	0.0365	0.0079	4.6724
	0.00	0.00	13.14	-1.58	-1.42	0.00	-0.00	4.449113	-75.199295	2.00	0.1113	-0.0093	-9.6744	0.0117	-0.0195	0.9633	0.0364	0.0079	4.6725
	0.00	0.00	13.12	-1.71	-1.52	0.00	-0.00	4.449113	-75.199295	2.00	0.0818	-0.0198	-9.6933	0.0058	-0.0249	0.9501	0.0364	0.0078	4.6730
	0.00	0.00	13.34	-1.83	-1.62	0.00	-0.00	4.449113	-75.199295	2.00	0.1068	-0.0263	-9.6548	0.0102	-0.0253	0.9677	0.0364	0.0078	4.6731
	0.00	0.00	13.26	-1.85	-1.62	0.00	-0.00	4.449113	-75.199295	2.00	0.0914	0.0105	-9.6835	-0.0039	-0.0249	0.9570	0.0363	0.0078	4.6747
	0.00	0.00	13.37	-1.86	-1.59	0.00	-0.00	4.449113	-75.199295	2.00	0.1171	0.0189	-9.7049	0.0063	-0.0180	0.9726	0.0363	0.0079	4.6750
	0.00	0.00	13.22	-1.91	-1.58	0.00	-0.00	4.449113	-75.199295	2.00	0.1307	-0.0178	-9.7151	0.0068	-0.0205	0.9516	0.0363	0.0079	4.6752
	0.00	0.00	13.07	-1.96	-1.58	0.00	-0.00	4.449113	-75.199295	2.00	0.1502	-0.0038	-9.6853	0.0009	-0.0258	0.9599	0.0362	0.0079	4.6756
	0.00	0.00	13.20	-1.94	-1.57	0.00	-0.00	4.449113	-75.199295	2.00	0.0908	0.0223	-9.6907	0.0053	-0.0249	0.9492	0.0362	0.0079	4.6757
	0.00	0.00	13.32	-1.85	-1.55	0.00	-0.00	4.449113	-75.199295	2.00	0.0921	0.0108	-9.6602	0.0122	-0.0234	0.9755	0.0363	0.0079	4.6774
	0.00	0.00	13.19	-1.78	-1.50	0.00	-0.00	4.449113	-75.199295	2.00	0.1253	-0.0031	-9.7160	0.0043	-0.0263	0.9702	0.0363	0.0080	4.6775
	0.00	0.00	13.29	-1.77	-1.43	0.00	-0.00	4.449113	-75.199295	2.00	0.1078	-0.0017	-9.6355	0.0078	-0.0249	0.9658	0.0362	0.0079	4.6780
	0.00	0.00	13.18	-1.79	-1.37	0.00	-0.00	4.449113	-75.199295	2.00	0.1038	0.0033	-9.6915	0.0092	-0.0273	0.9575	0.0362	0.0080	4.6781
	0.00	0.00	13.20	-1.82	-1.32	0.00	-0.00	4.449113	-75.199295	2.00	0.1287	0.0028	-9.6875	0.0009	-0.0312	0.9765	0.0361	0.0080	4.6785
	0.00	0.00	13.19	-1.80	-1.27	0.00	-0.00	4.449113	-75.199295	2.00	0.1295	-0.0251	-9.6823	0.0053	-0.0244	0.9667	0.0361	0.0080	4.6787
	0.00	0.00	13.12	-1.71	-1.22	0.00	-0.00	4.449113	-75.199295	2.00	0.1183	0.0007	-9.7268	0.0107	-0.0239	0.9614	0.0361	0.0080	4.6803
	0.00	0.00	13.19	-1.58	-1.18	0.00	-0.00	4.449113	-75.199295	2.00	0.0969	0.0115	-9.6778	0.0034	-0.0170	0.9628	0.0361	0.0080	4.6805
	0.00	0.00	13.32	-1.49	-1.14	0.00	-0.00	4.449113	-75.199295	2.00	0.1151	-0.0262	-9.6786	0.0029	-0.0273	0.9643	0.0361	0.0080	4.6809
	0.00	0.00	13.27	-1.49	-1.17	0.00	-0.00	4.449113	-75.199295	2.00	0.1083	0.0082	-9.6926	0.0078	-0.0249	0.9604	0.0361	0.0080	4.6812
	0.00	0.00	13.34	-1.60	-1.30	0.00	-0.00	4.449113	-75.199295	2.00	0.0985	-0.0003	-9.6783	-0.0014	-0.0180	0.9731	0.0361	0.0080	4.6827
	0.00	0.00	13.25	-1.74	-1.45	0.00	-0.00	4.449113	-75.199295	2.00	0.0988	0.0088	-9.6822	0.0004	-0.0283	0.9599	0.0361	0.0079	4.6829
	0.00	0.00	13.27	-1.79	-1.59	0.00	-0.00	4.449113	-75.199295	2.00	0.1297	0.0127	-9.6776	0.0102	-0.0263	0.9731	0.0361	0.0079	4.6831
	0.00	0.00	13.29	-1.75	-1.67	0.00	-0.00	4.449113	-75.199295	2.00	0.1206	-0.0019	-9.6692	-0.0004	-0.0195	0.9560	0.0360	0.0080	4.6836
	0.00	0.00	13.33	-1.67	-1.65	0.00	-0.00	4.449113	-75.199295	2.00	0.1469	0.0109	-9.7134	0.0087	-0.0175	0.9643	0.0360	0.0080	4.6838
	0.00	0.00	13.30	-1.60	-1.59	0.00	-0.00	4.449113	-75.199295	2.00	0.1192	0.0035	-9.6347	0.0112	-0.0268	0.9702	0.0360	0.0080	4.6854
	0.00	0.00	13.27	-1.60	-1.54	0.00	-0.00	4.449113	-75.199295	2.00	0.1503	0.0007	-9.6766	0.0034	-0.0263	0.9643	0.0360	0.0080	4.6856
	0.00	0.00	13.27	-1.68	-1.53	0.00	-0.00	4.449113	-75.199295	2.00	0.1230	0.0356	-9.7167	0.0112	-0.0229	0.9570	0.0359	0.0080	4.6861
	0.00	0.00	13.20	-1.71	-1.50	0.00	-0.00	4.449113	-75.199295	2.00	0.1132	-0.0077	-9.6975	0.0014	-0.0195	0.9741	0.0359	0.0080	4.6863
	0.00	0.00	13.30	-1.69	-1.43	0.00	-0.00	4.449113	-75.199295	2.00	0.1112	0.0041	-9.6664	0.0122	-0.0180	0.9643	0.0358	0.0080	4.6867
	0.00	0.00	13.20	-1.65	-1.32	0.00	-0.00	4.449113	-75.199295	2.00	0.1336	-0.0112	-9.6820	0.0034	-0.0141	0.9589	0.0358	0.0081	4.6880
	0.00	0.00	13.34	-1.62	-1.24	0.00	-0.00	4.449113	-75.199295	2.00	0.1253	-0.0000	-9.6566	0.0107	-0.0224	0.9785	0.0358	0.0081	4.6885
	0.00	0.00	13.29	-1.61	-1.25	0.00	-0.00	4.449113	-75.199295	2.00	0.1119	0.0024	-9.6793	0.0175	-0.0151	0.9721	0.0358	0.0081	4.6888
	0.00	0.00	13.14	-1.62	-1.29	0.00	-0.00	4.449113	-75.199295	2.00	0.1284	0.0083	-9.6547	0.0019	-0.0214	0.9667	0.0358	0.0082	4.6891
	0.00	0.00	13.30	-1.61	-1.33	0.00	-0.00	4.449113	-75.199295	2.00	0.1008	-0.0123	-9.6881	0.0024	-0.0190	0.9682	0.0358	0.0081	4.6894
	0.00	0.00	13.14	-1.63	-1.38	0.00	-0.00	4.449113	-75.199295	2.00	0.1018	-0.0110	-9.6681	0.0053	-0.0273	0.9677	0.0358	0.0081	4.6908
	0.00	0.00	13.30	-1.70	-1.46	0.00	-0.00	4.449113	-75.199295	2.00	0.0907	-0.0258	-9.6829	0.0126	-0.0239	0.9594	0.0358	0.0081	4.6911
	0.00	0.00	13.36	-1.80	-1.55	0.00	-0.00	4.449113	-75.199295	2.00	0.0945	0.0156	-9.6574	0.0053	-0.0263	0.9731	0.0358	0.0082	4.6913
	0.00	0.00	13.26	-1.87	-1.63	0.00	-0.00	4.449113	-75.199295	2.00	0.1285	-0.0039	-9.6687	0.0048	-0.0278	0.9594	0.0357	0.0081	4.6917
	0.00	0.00	13.27	-1.81	-1.67	0.00	-0.00	4.449112	-75.199295	2.00	0.1615	0.0164	-9.6903	0.0107	-0.0209	0.9526	0.0358	0.0081	4.6918
	0.00	0.00	13.26	-1.70	-1.64	0.00	-0.00	4.449112	-75.199295	2.00	0.1282	-0.0094	-9.6590	0.0048	-0.0244	0.9589	0.0357	0.0081	4.6934
	0.00	0.00	13.32	-1.65	-1.58	0.00	-0.00	4.449112	-75.199295	2.00	0.1158	0.0064	-9.6934	0.0019	-0.0263	0.9619	0.0357	0.0081	4.6935
	0.00	0.00	13.34	-1.65	-1.54	0.00	-0.00	4.449112	-75.199295	2.00	0.0954	-0.0186	-9.6930	0.0048	-0.0205	0.9575	0.0357	0.0081	4.6940
	0.00	0.00	13.34	-1.73	-1.54	0.00	-0.00	4.449112	-75.199295	2.00	0.1323	-0.0060	-9.6839	0.0102	-0.0258	0.9672	0.0357	0.0081	4.6943
	0.00	0.00	13.18	-1.86	-1.60	0.00	-0.00	4.449112	-75.199295	2.00	0.1075	-0.0054	-9.6673	0.0029	-0.0239	0.9628	0.0356	0.0081	4.6946
	0.00	0.00	13.23	-1.94	-1.70	0.00	-0.00	4.449112	-75.199295	2.00	0.1109	-0.0291	-9.6943	0.0073	-0.0209	0.9697	0.0356	0.0082	4.6961
	0.00	0.00	13.27	-1.98	-1.79	0.00	-0.00	4.449112	-75.199295	2.00	0.1192	-0.0195	-9.7200	0.0083	-0.0131	0.9599	0.0356	0.0082	4.6964
	0.00	0.00	13.30	-2.00	-1.85	0.00	-0.00	4.449112	-75.199295	2.00	0.1040	-0.0037	-9.6886	0.0053	-0.0229	0.9677	0.0356	0.0081	4.6968
	0.00	0.00	13.22	-2.01	-1.87	0.00	-0.00	4.449112	-75.199295	2.00	0.1271	-0.0250	-9.6918	-0.0029	-0.0229	0.9575	0.0356	0.0081	4.6970
	0.00	0.00	13.30	-2.03	-1.80	0.00	-0.00	4.449112	-75.199295	2.00	0.1347	-0.0114	-9.6878	0.0112	-0.0156	0.9711	0.0356	0.0081	4.6972
	0.00	0.00	13.23	-2.06	-1.67	0.00	-0.00	4.449112	-75.199295	2.00	0.1306	0.0286	-9.6724	0.0078	-0.0249	0.9750	0.0356	0.0081	4.6986
	0.00	0.00	13.27	-2.09	-1.55	0.00	-0.00	4.449112	-75.199295	2.00	0.1054	0.0070	-9.6858	0.0058	-0.0224	0.9697	0.0355	0.0080	4.6989
	0.00	0.00	13.32	-2.06	-1.46	0.00	-0.00	4.449112	-75.199295	2.00	0.1175	0.0012	-9.6898	0.0112	-0.0190	0.9707	0.0355	0.0080	4.6991
	0.00	0.00	13.18	-1.95	-1.44	0.00	-0.00	4.449112	-75.199295	2.00	0.1159	0.0193	-9.6924	0.0087	-0.0166	0.9711	0.0354	0.0080	4.6995
	0.00	0.00	13.38	-1.80	-1.43	0.00	-0.00	4.449112	-75.199295	2.00	0.1013	-0.0105	-9.7139	0.0092	-0.0268	0.9609	0.0354	0.0080	4.6996
	0.00	0.00	13.30	-1.65	-1.35	0.00	-0.00	4.449112	-75.199295	2.00	0.1024	-0.0071	-9.7212	0.0146	-0.0185	0.9667	0.0354	0.0080	4.7012
	0.00	0.00	13.25	-1.56	-1.28	0.00	-0.00	4.449112	-75.199295	2.00	0.1180	-0.0031	-9.6909	0.0068	-0.0317	0.9672	0.0354	0.0080	4.7014
	0.00	0.00	13.16	-1.60	-1.28	0.00	-0.00	4.449112	-75.199295	2.00	0.1150	0.0202	-9.6788	0.0141	-0.0229	0.9707	0.0354	0.0080	4.7018
	0.00	0.00	13.23	-1.68	-1.32	0.00	-0.00	4.449112	-75.199295	2.00	0.1054	-0.0270	-9.6566	0.0029	-0.0185	0.9560	0.0353	0.0080	4.7021
	0.00	0.00	13.19	-1.72	-1.38	0.00	-0.00	4.449112	-75.199295	2.00	0.1111	-0.0048	-9.6636	0.0063	-0.0249	0.9648	0.0353	0.0080	4.7024
	0.00	0.00	13.30	-1.74	-1.47	0.00	-0.00	4.449112	-75.199295	2.00	0.1355	-0.0512	-9.6647	0.0087	-0.0209	0.9726	0.0353	0.0080	4.7038
	0.00	0.00	13.22	-1.76	-1.59	0.00	-0.00	4.449112	-75.199295	2.00	0.0994	-0.0061	-9.6845	0.0024	-0.0239	0.9643	0.0353	0.0080	4.7042
	0.00	0.00	13.36	-1.83	-1.75	0.00	-0.00	4.449112	-75.199295	2.00	0.1024	0.0324	-9.6867	0.0048	-0.0312	0.9619	0.0353	0.0080	4.7044
